span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.0,0.3,2.0,0.34,0.6,0.5,0.18,1.6400000000000001,1.56,1.56,0.21885521885521886,1.7228520316809042,5.226747689329166,1.2943431729934436,2,one_per_bay,True,24+21+21+12,4,78,24,21,12,A40-12L-V4-kv410-direct,16x12E,10.658557723102392,1.3968,17.898052691867125,1.1950282961780923,9.894545742286011,11.873454890743213,12.07027676786495,90.2873559055367,91.962041000429,13.60698954964364,0.0035660441246518904,0.6224728535807665,-345.3712234409795,182.28764346910762,0.15556171252241785,1641.6413200996149,2062.3873788606365,14.75,False,"SOC floor violated (min 0.004, unmet 182 Wh); did not refill (end SOC 0.622); FLAG 16x12E: shaft power table 35.2 W vs similarity 28.4 W (19%) at 2453 rpm, 11.87 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 29.0 W (19%) at 2496 rpm, 12.07 m/s"
4.5,0.3,0.8,0.34,1.0,1.0,0.3,2.25,1.3,1.3,0.21885521885521889,0.5619985866899448,5.507662658954375,0.45900739751909114,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.609238210176466,1.3499999999999999,15.000000000000002,0.36437893252894654,9.556334622882014,11.467601547458417,11.657695743581112,91.08258542665156,92.62815500621292,14.628055688721995,0.009757048539516547,0.6224667367780656,-345.37713227238856,199.93970719950815,0.10005221204042414,1641.6413200996149,2080.1497713856156,14.833333333333334,False,"SOC floor violated (min 0.010, unmet 200 Wh); did not refill (end SOC 0.622); FLAG 16x12E: shaft power table 35.2 W vs similarity 29.0 W (18%) at 2426 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 29.6 W (18%) at 2468 rpm, 11.66 m/s"
5.5,0.36,1.0,0.34,0.4,0.0,0.144,0.49294225946705733,0.9858845189341147,0.0,0.21908544857814247,0.5,5.115749870302769,-0.4857266825605271,2,one_per_bay,True,25+25+14+7,4,71,14,25,7,A40-12L-V4-kv410-direct,16x12E,9.923201628596464,1.4924755280448843,20.26833903241747,0.31199674573509767,9.236045240179411,11.083254288215294,11.266977301752389,77.31222665954319,78.40937318225605,13.826173972713832,0.008540771910971036,0.6224479633874684,-345.39526736770546,12.600784912003164,0.3809987424511867,1494.31453496247,1745.9163317948105,14.5,False,"SOC floor violated (min 0.009, unmet 13 Wh); did not refill (end SOC 0.622); FLAG 16x12E: shaft power table 29.1 W vs similarity 23.8 W (18%) at 2302 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 29.6 W vs similarity 24.1 W (19%) at 2339 rpm, 11.27 m/s"
5.0,0.36,0.9,0.34,0.6,0.0,0.216,0.5432387002994248,1.0864774005988496,0.0,0.2414394222782373,0.49999999999999994,5.308664019340375,-0.10785829691754412,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,9.96874683879718,1.5182263728431171,16.46658261717821,0.30411065432036477,9.178374434644759,11.01404932157371,11.196625149934636,83.12018073878222,84.36998259098402,13.64763631624205,0.007469165239831292,0.622033414513463,-345.7957215799948,89.78545028142996,0.11547282438985462,1557.4545857355308,1886.5491550179966,14.666666666666668,False,"SOC floor violated (min 0.007, unmet 90 Wh); did not refill (end SOC 0.622); FLAG 16x12E: shaft power table 31.7 W vs similarity 26.1 W (18%) at 2338 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 26.5 W (17%) at 2376 rpm, 11.20 m/s"
6.0,0.3,1.8,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.5198279087167978,4.9325608428185665,0.6132160696908099,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.378963325176466,1.377,26.143790849673202,1.0500192415337253,9.833854347859784,11.80062521743174,11.996239823953369,79.25294489506545,80.61849667066024,13.965399653835865,0.00955436010951305,0.6215634017648642,-346.2497538951411,39.687107986963696,0.23495328062480425,1515.36121855349,1794.9296233684222,14.583333333333332,False,"SOC floor violated (min 0.010, unmet 40 Wh); did not refill (end SOC 0.622); FLAG 16x12E: shaft power table 30.6 W vs similarity 23.9 W (22%) at 2373 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 31.1 W vs similarity 24.4 W (22%) at 2413 rpm, 12.00 m/s"
4.5,0.3,1.3,0.28,1.0,1.0,0.3,2.25,1.56,1.56,0.2006172839506173,1.0045724737082764,5.508263577589746,1.2798585985577482,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.002264795096176,1.3499999999999999,15.000000000000002,0.6925137903861308,9.749807533611587,11.699769040333905,11.89371179125172,94.46377846238947,96.20648175812582,14.285545592693902,0.004349324968273649,0.6212617095840638,-346.5411885417944,240.05322491438665,0.29468075488825934,1683.7346872816552,2163.105463308253,14.833333333333334,False,"SOC floor violated (min 0.004, unmet 240 Wh); did not refill (end SOC 0.621); FLAG 16x12E: shaft power table 36.8 W vs similarity 30.2 W (18%) at 2467 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 37.4 W vs similarity 30.9 W (17%) at 2510 rpm, 11.89 m/s"
5.0,0.3,1.6,0.34,0.4,0.5,0.12,1.6400000000000001,1.56,1.56,0.21885521885521886,1.4540017095274538,5.200839845356982,1.1261414061153268,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.237258496102392,1.3452,18.584597085935176,1.0132316605131095,9.881256170228324,11.857507404273989,12.05406492580158,87.11924776716018,88.67941541881889,14.169680474536305,0.00950297300125856,0.6212449295367719,-346.55739806747835,145.94362157064873,0.22862499485595578,1599.5479529175732,1985.2934971896825,14.75,False,"SOC floor violated (min 0.010, unmet 146 Wh); did not refill (end SOC 0.621); FLAG 16x12E: shaft power table 33.9 W vs similarity 27.1 W (20%) at 2431 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 27.6 W (20%) at 2473 rpm, 12.05 m/s"
5.0,0.3,1.8,0.34,0.6,0.5,0.18,1.5750000000000002,1.3,1.3,0.21885521885521889,1.3054991641715412,5.2211213728942685,1.0794606994625564,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.419747985176466,1.389,17.998560115190784,0.8681318207140892,9.810502159071408,11.77260259088569,11.967752676675195,87.18804225963636,88.71320166862445,13.832765892816024,0.008637628382980982,0.6200624232679756,-347.6996991231356,146.13280642495826,0.2258094740388259,1599.5479529175732,1986.6207387644179,14.75,False,"SOC floor violated (min 0.009, unmet 146 Wh); did not refill (end SOC 0.620); FLAG 16x12E: shaft power table 33.9 W vs similarity 27.2 W (20%) at 2425 rpm, 11.77 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 27.7 W (19%) at 2466 rpm, 11.97 m/s"
4.5,0.3,0.9,0.28,1.0,1.0,0.3,2.25,1.69,1.69,0.2006172839506173,0.7534293552812071,5.507839872675891,0.9950182323933661,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,9.723510100889149,1.3499999999999999,15.000000000000002,0.5276896620334839,9.61298807551805,11.53558569062166,11.726806834780543,92.84283460402278,94.47383529397914,14.52133385765306,0.005928797730070733,0.6200215234239458,-347.73920837246834,219.95738963325283,0.37934148581384025,1662.6880036906352,2123.178870154473,14.833333333333334,False,"SOC floor violated (min 0.006, unmet 220 Wh); did not refill (end SOC 0.620); FLAG 16x12E: shaft power table 36.0 W vs similarity 29.7 W (18%) at 2443 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 36.7 W vs similarity 30.3 W (17%) at 2486 rpm, 11.73 m/s"
4.0,0.4,1.1,0.28,0.6,0.5,0.24,1.2672574800248109,1.0690299200992441,0.0,0.23756220445517093,0.5,5.887909888539961,0.953240966010505,2,one_per_bay,True,26+26+24+8,4,84,24,26,8,A40-12L-V4-kv410-direct,16x12E,10.100551169858024,1.4827611968039696,10.790678926915096,0.2819959097578118,9.348688375267882,11.218426050321458,11.404389756243068,102.1356166733174,104.03650803055865,13.579278161499827,0.008154709690253763,0.6278026491761658,-347.88909141739066,347.88909141739066,0.41085315222877367,1767.921421645739,2348.3628223747855,15.0,False,"SOC floor violated (min 0.008, unmet 348 Wh); did not refill (end SOC 0.628)"
4.0,0.4,1.1,0.34,0.6,0.5,0.24,1.2672574800248109,1.0690299200992441,0.0,0.23756220445517093,0.5,5.887909888539961,0.953240966010505,2,one_per_bay,True,26+26+24+8,4,84,24,26,8,A40-12L-V4-kv410-direct,16x12E,10.100551169858024,1.4827611968039696,10.790678926915096,0.2819959097578118,9.348688375267882,11.218426050321458,11.404389756243068,102.1356166733174,104.03650803055865,13.579278161499827,0.008154709690253763,0.6278026491761658,-347.88909141739066,347.88909141739066,0.41085315222877367,1767.921421645739,2348.3628223747855,15.0,False,"SOC floor violated (min 0.008, unmet 348 Wh); did not refill (end SOC 0.628)"
5.5,0.3,1.2,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.9380540208103677,5.063920447907751,0.47702545742004565,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.952634255176466,1.3980000000000001,21.63805436337625,0.6369040965036423,9.557167325177915,11.468600790213497,11.658711550414345,79.1776538288732,80.44246857320593,14.200333001287156,0.005875859830579939,0.619555390575385,-348.18949270417806,35.029552810289715,0.24962228874599646,1515.36121855349,1792.1740307354185,14.583333333333332,False,"SOC floor violated (min 0.006, unmet 35 Wh); did not refill (end SOC 0.620); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.2 W (20%) at 2346 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 30.8 W vs similarity 24.6 W (20%) at 2385 rpm, 11.66 m/s"
4.5,0.3,1.0,0.28,1.0,1.0,0.3,2.25,1.69,1.69,0.2006172839506173,0.8371437280902302,5.507948996343268,1.1146557296019766,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,9.794550800889148,1.3499999999999999,15.000000000000002,0.586321846703871,9.648040776476707,11.577648931772048,11.769567342746464,93.25680454260474,94.92372987695015,14.460268089459683,0.009084013065690368,0.6190533111020252,-348.6745014754436,229.18067851720582,0.3043590553186715,1662.6880036906352,2133.4434579206745,14.833333333333334,False,"SOC floor violated (min 0.009, unmet 229 Wh); did not refill (end SOC 0.619); FLAG 16x12E: shaft power table 36.2 W vs similarity 29.8 W (18%) at 2449 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.5 W (17%) at 2492 rpm, 11.77 m/s"
4.0,0.4,1.0,0.28,0.6,0.5,0.24,1.2806751362892068,1.1227005451568273,0.0,0.24948901001948065,0.5,5.890263508944792,0.9575712906001219,2,one_per_bay,True,26+26+24+8,4,84,24,26,8,A40-12L-V4-kv410-direct,16x12E,10.062055222930121,1.4849080218062731,10.775078163115628,0.28190301829257214,9.324108628721385,11.188930354465661,11.374405121129172,102.31484873821425,104.22682776937287,13.597578578535312,0.006185946233213467,0.6241172523914112,-348.711495687661,348.711495687661,0.3791331957597362,1767.921421645739,2352.7641809975676,15.0,False,"SOC floor violated (min 0.006, unmet 349 Wh); did not refill (end SOC 0.624)"
4.0,0.4,1.0,0.34,0.6,0.5,0.24,1.2806751362892068,1.1227005451568273,0.0,0.24948901001948065,0.5,5.890263508944792,0.9575712906001219,2,one_per_bay,True,26+26+24+8,4,84,24,26,8,A40-12L-V4-kv410-direct,16x12E,10.062055222930121,1.4849080218062731,10.775078163115628,0.28190301829257214,9.324108628721385,11.188930354465661,11.374405121129172,102.31484873821425,104.22682776937287,13.597578578535312,0.006185946233213467,0.6241172523914112,-348.711495687661,348.711495687661,0.3791331957597362,1767.921421645739,2352.7641809975676,15.0,False,"SOC floor violated (min 0.006, unmet 349 Wh); did not refill (end SOC 0.624)"
5.5,0.3,1.3,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.016225189211232,5.063681427914877,0.5572568728334032,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.02663178056108,1.3980000000000001,21.63805436337625,0.689979437878946,9.592630151538746,11.511156181846495,11.701972367059684,79.62582442862735,80.92356725125791,14.1390250322829,0.009428232220560709,0.6185323525209717,-349.1777474647413,45.05013562262038,0.2095307322416649,1515.36121855349,1803.2401978668354,14.583333333333332,False,"SOC floor violated (min 0.009, unmet 45 Wh); did not refill (end SOC 0.619); FLAG 16x12E: shaft power table 30.4 W vs similarity 24.3 W (20%) at 2352 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 31.1 W vs similarity 24.8 W (20%) at 2392 rpm, 11.70 m/s"
5.0,0.36,1.6,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.944895399967402,5.3199465185174875,0.9864810135221767,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.532216315176466,1.5335999999999999,16.301512780386023,0.6201599942605839,9.386800508418872,11.264160610102646,11.450882440932997,86.96207969689797,88.38822829388697,13.158553369361528,0.0039527285561024245,0.6184083374214618,-349.2975460508678,138.26465902884266,0.2528905886002827,1599.5479529175732,1980.2817872476928,14.75,False,"SOC floor violated (min 0.004, unmet 138 Wh); did not refill (end SOC 0.618); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.5 W (18%) at 2383 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 28.0 W (18%) at 2423 rpm, 11.45 m/s"
4.5,0.3,1.3,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,1.0958972440453925,5.508318747375769,1.3402524862784686,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.039144088025468,1.3499999999999999,15.000000000000002,0.7416755932093356,9.76776522552307,11.721318270627682,11.915618235178426,95.00514962656337,96.77656663277696,14.253048540347057,0.006183271431769076,0.6178674399763026,-349.8200529828917,249.8101230439266,0.24482651648567827,1683.7346872816552,2176.213962177284,14.916666666666668,False,"SOC floor violated (min 0.006, unmet 250 Wh); did not refill (end SOC 0.618); FLAG 16x12E: shaft power table 37.1 W vs similarity 30.4 W (18%) at 2472 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 37.7 W vs similarity 31.1 W (17%) at 2515 rpm, 11.92 m/s"
5.0,0.36,0.8,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.6293283265908065,5.248440783550604,0.3958907618372567,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,9.797669579102392,1.42848,17.50112007168459,0.43527785792008633,9.380760872461595,11.256913046953914,11.44351473760631,83.29297030030453,84.612191620769,14.160744242907198,0.005198517583033222,0.6174740855885963,-350.20003332141596,90.16561262041688,0.09528873857444016,1557.4545857355308,1891.3440195316377,14.666666666666668,False,"SOC floor violated (min 0.005, unmet 90 Wh); did not refill (end SOC 0.617); FLAG 16x12E: shaft power table 31.8 W vs similarity 26.0 W (18%) at 2358 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 26.4 W (18%) at 2397 rpm, 11.44 m/s"
4.5,0.3,0.9,0.34,1.0,1.0,0.3,2.25,1.3,1.3,0.21885521885521889,0.6322484100261879,5.50776883215004,0.6515234706193163,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.677539085176466,1.3499999999999999,15.000000000000002,0.40992629909506484,9.590236909120613,11.508284290944735,11.699052869882973,91.29602650833688,92.86650611337032,14.56939474809638,0.007173257877123303,0.6172956253600471,-350.3724259021945,200.65325330724863,0.44311600281644675,1641.6413200996149,2085.500699246226,14.833333333333334,False,"SOC floor violated (min 0.007, unmet 201 Wh); did not refill (end SOC 0.617); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.1 W (18%) at 2431 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 36.0 W vs similarity 29.7 W (18%) at 2473 rpm, 11.70 m/s"
5.0,0.36,0.8,0.34,0.4,0.5,0.144,1.555363810181385,1.221455240725539,0.0,0.2714344978230787,0.5,5.383509229334075,-0.0029611171573180606,2,one_per_bay,True,24+24+18+9,4,75,18,24,9,A40-12L-V4-kv410-direct,16x12E,10.134496960317993,1.5959585829991794,15.664566904373643,0.30195807004893555,9.02618110262785,10.83141732315342,11.010965728318455,85.82910335250418,87.16593702667586,13.205641964298573,0.009554667232090547,0.6165141290727278,-351.1273513157449,129.32840393053124,0.2545037694675566,1578.501269326552,1952.264191946197,14.75,False,"SOC floor violated (min 0.010, unmet 129 Wh); did not refill (end SOC 0.617); FLAG 16x12E: shaft power table 32.8 W vs similarity 27.4 W (17%) at 2343 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.8 W (17%) at 2382 rpm, 11.01 m/s"
4.5,0.3,0.9,0.34,1.0,1.0,0.3,2.25,1.69,1.69,0.21885521885521889,0.8219229330340444,5.507899905268342,1.0755770174877226,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,9.762527974065355,1.3499999999999999,15.000000000000002,0.5657927419293395,9.63225595441145,11.55870714529374,11.750311565268484,93.37657634407951,95.05294251797754,14.485675546842208,0.007663251784422873,0.6164446342344497,-351.1944833295215,229.61064754245314,0.2845926043537486,1662.6880036906352,2136.4045221853075,14.833333333333334,False,"SOC floor violated (min 0.008, unmet 230 Wh); did not refill (end SOC 0.616); FLAG 16x12E: shaft power table 36.2 W vs similarity 29.9 W (17%) at 2449 rpm, 11.56 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.5 W (17%) at 2491 rpm, 11.75 m/s"
4.5,0.4,0.9,0.28,0.6,0.0,0.24,0.5779914112329319,1.1559828224658637,0.0,0.256885071443607,0.5,5.5816967949602505,0.3896071159605978,2,one_per_bay,True,24+23+23+8,4,78,24,23,8,A40-12L-V4-kv410-direct,16x12E,10.06169278975674,1.5324786257972691,13.21388739726466,0.2937614145784745,9.178084811586727,11.013701773904073,11.19627184109562,91.7716757067255,93.28754747301046,13.467234512626858,0.009380645287343725,0.6156426893885268,-351.96916205068305,209.88183962420862,0.37294244287642303,1641.6413200996149,2096.415708152353,14.833333333333334,False,"SOC floor violated (min 0.009, unmet 210 Wh); did not refill (end SOC 0.616); FLAG 16x12E: shaft power table 35.4 W vs similarity 29.7 W (16%) at 2397 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.2 W (16%) at 2437 rpm, 11.20 m/s"
4.5,0.4,0.9,0.34,0.6,0.0,0.24,0.5779914112329319,1.1559828224658637,0.0,0.256885071443607,0.5,5.5816967949602505,0.3896071159605978,2,one_per_bay,True,24+23+23+8,4,78,24,23,8,A40-12L-V4-kv410-direct,16x12E,10.06169278975674,1.5324786257972691,13.21388739726466,0.2937614145784745,9.178084811586727,11.013701773904073,11.19627184109562,91.7716757067255,93.28754747301046,13.467234512626858,0.009380645287343725,0.6156426893885268,-351.96916205068305,209.88183962420862,0.37294244287642303,1641.6413200996149,2096.415708152353,14.833333333333334,False,"SOC floor violated (min 0.009, unmet 210 Wh); did not refill (end SOC 0.616); FLAG 16x12E: shaft power table 35.4 W vs similarity 29.7 W (16%) at 2397 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.2 W (16%) at 2437 rpm, 11.20 m/s"
5.0,0.36,2.0,0.34,0.4,0.5,0.144,1.5750000000000002,1.3,1.3,0.21885521885521889,1.0677563128684808,5.388140665684432,1.1937909481114939,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.978042603176466,1.6002,15.62304711911011,0.6965408739393749,9.381862763855075,11.25823531662609,11.44485892605456,91.04952355308382,92.61145546652406,12.594904614582582,0.0022544560305224025,0.6151070794416315,-352.486561259384,192.24340418601514,0.10144384034782897,1641.6413200996149,2079.5062744805477,14.833333333333334,False,"SOC floor violated (min 0.002, unmet 192 Wh); did not refill (end SOC 0.615); FLAG 16x12E: shaft power table 35.1 W vs similarity 29.2 W (17%) at 2410 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 29.7 W (17%) at 2451 rpm, 11.44 m/s"
4.5,0.3,0.8,0.34,1.0,1.0,0.3,2.25,1.69,1.69,0.21885521885521889,0.7305981626969282,5.507794659628823,0.9361128725304133,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,9.694227099065355,1.3499999999999999,15.000000000000002,0.5029268817149684,9.598502082238097,11.518202498685715,11.709135488091103,93.09801712929128,94.74719757451697,14.543875627228443,0.0028834018242261117,0.6144628789375485,-353.10885894632816,220.8520434512984,0.33378110572420044,1662.6880036906352,2129.4698985175596,14.833333333333334,False,"SOC floor violated (min 0.003, unmet 221 Wh); did not refill (end SOC 0.614); FLAG 16x12E: shaft power table 36.1 W vs similarity 29.8 W (17%) at 2444 rpm, 11.52 m/s; FLAG 16x12E: shaft power table 36.8 W vs similarity 30.4 W (17%) at 2486 rpm, 11.71 m/s"
